1403636588163555328,0.05019,-0.31614,0.06265,-0.02193,0.91397,-0.01107,0.40504,
1403636588263555584,0.05332,-0.33260,0.05810,-0.02331,0.91374,-0.01054,0.40548,
1403636588663555328,0.04417,-0.31065,0.05944,-0.02631,0.91129,-0.01062,0.41078,
1403636588763555584,0.03562,-0.28556,0.06106,-0.02951,0.91206,-0.00735,0.40892,
1403636588863555328,0.02695,-0.25465,0.06140,-0.03274,0.91300,-0.00391,0.40663,
1403636588963555584,0.01745,-0.21773,0.06346,-0.03692,0.91257,0.00030,0.40725,
1403636589063555584,0.00653,-0.17704,0.06784,-0.04109,0.91059,0.00592,0.41123,
1403636589163555328,-0.00436,-0.13406,0.07381,-0.04426,0.90824,0.01164,0.41593,
1403636589263555584,-0.01528,-0.08804,0.07917,-0.04676,0.90762,0.01576,0.41689,
1403636589363555328,-0.02657,-0.04019,0.08158,-0.04915,0.90887,0.02178,0.41359,
1403636589463555584,-0.03676,0.00650,0.08245,-0.04962,0.90962,0.02750,0.41154,
1403636589563555584,-0.04764,0.05428,0.08219,-0.05189,0.90857,0.03012,0.41341,
1403636589663555328,-0.05753,0.10046,0.08142,-0.05316,0.90731,0.03352,0.41574,
1403636589763555584,-0.06906,0.14627,0.08000,-0.05666,0.90695,0.03731,0.41573,
1403636589863555328,-0.07857,0.18666,0.07622,-0.06179,0.90872,0.04375,0.41049,
1403636589963555584,-0.08686,0.22119,0.07183,-0.06873,0.91024,0.04953,0.40532,
1403636590063555584,-0.09354,0.24854,0.07009,-0.07513,0.90842,0.05428,0.40765,
1403636590163555328,-0.09877,0.26671,0.07131,-0.08043,0.90505,0.05757,0.41365,
1403636590463555584,-0.10294,0.24134,0.07840,-0.07207,0.90535,0.05650,0.41467,
1403636590563555584,-0.10114,0.21031,0.08217,-0.06571,0.90463,0.05373,0.41767,
1403636590663555328,-0.09741,0.17258,0.08525,-0.06108,0.90396,0.05030,0.42022,
1403636590763555584,-0.09149,0.13073,0.08603,-0.05755,0.90511,0.04564,0.41879,
1403636590863555328,-0.08324,0.08637,0.08378,-0.05811,0.90777,0.04138,0.41335,
1403636590963555584,-0.07364,0.03905,0.08111,-0.05666,0.90958,0.03865,0.40982,
1403636591063555584,-0.06303,-0.00706,0.07835,-0.05809,0.90920,0.03823,0.41051,
1403636591163555328,-0.05192,-0.05100,0.07635,-0.06035,0.90895,0.03666,0.41089,
1403636591263555584,-0.04136,-0.09117,0.07350,-0.06017,0.90989,0.03427,0.40903,
1403636591363555328,-0.03249,-0.12370,0.06807,-0.05748,0.91128,0.03080,0.40659,
1403636591463555584,-0.02504,-0.14686,0.06031,-0.05635,0.91173,0.02665,0.40603,
1403636591563555584,-0.01630,-0.16491,0.05189,-0.05009,0.91012,0.02112,0.41076,
1403636591663555328,-0.00720,-0.17692,0.04463,-0.03975,0.90400,0.01070,0.42555,
1403636591763555584,0.00020,-0.18299,0.04100,-0.03078,0.89494,0.00497,0.44510,
1403636591863555328,0.00717,-0.18789,0.04125,-0.02304,0.88611,-0.00211,0.46290,
1403636591963555584,0.01473,-0.19262,0.04167,-0.01917,0.88345,-0.01127,0.46799,
1403636592063555584,0.02752,-0.20097,0.04075,-0.01558,0.88679,-0.02240,0.46137,
1403636592163555328,0.04694,-0.21203,0.03867,-0.01185,0.89020,-0.03389,0.45415,
1403636592263555584,0.07019,-0.22210,0.03668,-0.00953,0.89432,-0.03960,0.44557,
1403636592363555328,0.09738,-0.22658,0.03567,-0.01299,0.89768,-0.04074,0.43856,
1403636592463555584,0.12862,-0.22206,0.03600,-0.02075,0.89917,-0.03488,0.43570,
1403636592563555584,0.16118,-0.20752,0.03773,-0.02998,0.89612,-0.02192,0.44225,
1403636592663555328,0.19157,-0.18364,0.03823,-0.03853,0.89188,-0.00408,0.45060,
1403636592763555584,0.21523,-0.15017,0.03837,-0.04998,0.88982,0.01571,0.45329,
1403636592863555328,0.23197,-0.10608,0.03599,-0.06897,0.88939,0.03749,0.45037,
1403636592963555584,0.23280,-0.05355,0.03309,-0.08783,0.88981,0.06021,0.44373,
1403636593063555584,0.21811,0.00586,0.03246,-0.10597,0.88939,0.08328,0.43682,
1403636593163555328,0.18749,0.06483,0.03358,-0.12247,0.88730,0.10469,0.43213,
1403636593263555584,0.14517,0.11933,0.03642,-0.14168,0.88473,0.11698,0.42837,
1403636593363555328,0.09619,0.16018,0.03847,-0.15076,0.88470,0.12540,0.42290,
1403636593463555584,0.04448,0.18174,0.03778,-0.15090,0.88588,0.12862,0.41940,
1403636593563555584,-0.00581,0.18422,0.03377,-0.14610,0.88894,0.12220,0.41654,
1403636593663555328,-0.05128,0.17033,0.02710,-0.14051,0.89475,0.10730,0.41008,
1403636593763555584,-0.09061,0.14045,0.02055,-0.12798,0.90167,0.08433,0.40434,
1403636593863555328,-0.12234,0.09789,0.01572,-0.10892,0.90529,0.05243,0.40724,
1403636593963555584,-0.14533,0.04690,0.01452,-0.08592,0.90420,0.01699,0.41803,
1403636594063555584,-0.15721,-0.00879,0.01597,-0.06030,0.90165,-0.01646,0.42793,
1403636594163555328,-0.15448,-0.06518,0.01665,-0.03909,0.90064,-0.04652,0.43030,
1403636594263555584,-0.13554,-0.12134,0.01519,-0.02106,0.90079,-0.06696,0.42854,
1403636594363555328,-0.10076,-0.17618,0.01373,-0.00584,0.90034,-0.07712,0.42825,
1403636594463555584,-0.05197,-0.22561,0.01252,0.00571,0.89718,-0.07900,0.43450,
1403636594563555584,0.00378,-0.26219,0.01104,0.00922,0.89201,-0.07814,0.44511,
1403636594663555328,0.05715,-0.27772,0.01009,0.00622,0.88816,-0.07817,0.45279,
1403636594763555584,0.10291,-0.26753,0.00853,-0.00014,0.88651,-0.07054,0.45730,
1403636594863555328,0.13951,-0.23117,0.00471,-0.01227,0.88542,-0.05120,0.46180,
1403636594963555584,0.16286,-0.17147,0.00154,-0.02732,0.88397,-0.02128,0.46626,
1403636595063555584,0.16950,-0.09561,-0.00104,-0.05101,0.88273,0.01444,0.46688,
1403636595163555328,0.16177,-0.01674,-0.00407,-0.07508,0.88278,0.04787,0.46127,
1403636595263555584,0.14180,0.05385,-0.00650,-0.09910,0.88228,0.07546,0.45394,
1403636595363555328,0.11236,0.10536,-0.00794,-0.11549,0.88139,0.09711,0.44763,
1403636595463555584,0.07941,0.13086,-0.00844,-0.12373,0.88102,0.10770,0.44374,
1403636595563555584,0.04713,0.12846,-0.00970,-0.12606,0.88246,0.11173,0.43918,
1403636595663555328,0.01755,0.09954,-0.01242,-0.12149,0.88512,0.11007,0.43552,
1403636595763555584,-0.00790,0.05115,-0.01699,-0.10769,0.88816,0.09949,0.43553,
1403636595863555328,-0.02944,-0.00862,-0.02289,-0.08514,0.89112,0.07998,0.43848,
1403636595963555584,-0.05079,-0.06876,-0.02860,-0.06423,0.89451,0.05494,0.43900,
1403636596063555584,-0.07744,-0.11872,-0.03204,-0.04423,0.89847,0.03034,0.43574,
1403636596163555328,-0.10870,-0.14591,-0.03326,-0.03189,0.90092,0.00980,0.43270,
1403636596263555584,-0.14410,-0.14498,-0.02845,-0.02936,0.90058,-0.00148,0.43370,
1403636596363555328,-0.18453,-0.12245,-0.01738,-0.02968,0.89879,-0.00664,0.43732,
1403636596463555584,-0.22944,-0.09012,-0.00348,-0.02814,0.89619,-0.00418,0.44277,
1403636596563555584,-0.26935,-0.05733,0.00823,-0.02725,0.89383,0.00261,0.44758,
1403636596663555328,-0.29831,-0.02971,0.01547,-0.02624,0.89430,0.00509,0.44666,
1403636596763555584,-0.30997,-0.01239,0.01743,-0.02626,0.89475,0.00929,0.44569,
1403636596863555328,-0.29761,-0.00743,0.01562,-0.02383,0.89216,0.01371,0.45089,
1403636596963555584,-0.26242,-0.01073,0.01252,-0.01934,0.89073,0.01718,0.45380,
1403636597063555584,-0.20913,-0.01851,0.00790,-0.01727,0.89426,0.01818,0.44684,
1403636597163555328,-0.14456,-0.02710,0.00384,-0.02220,0.89900,0.02412,0.43671,
1403636597263555584,-0.07315,-0.03497,0.00560,-0.02990,0.90013,0.03610,0.43308,
1403636597363555328,-0.00039,-0.03829,0.01003,-0.03869,0.89769,0.05049,0.43600,
1403636597463555584,0.06748,-0.03555,0.01331,-0.04658,0.89457,0.06735,0.43936,
1403636597563555584,0.11979,-0.02458,0.01415,-0.05888,0.89037,0.08592,0.44315,
1403636597663555328,0.14789,-0.00506,0.01243,-0.07794,0.88420,0.10171,0.44919,
1403636597763555584,0.15043,0.01885,0.01011,-0.09359,0.87770,0.11568,0.45552,
1403636597863555328,0.13133,0.03925,0.00812,-0.10082,0.87248,0.12710,0.46093,
1403636597963555584,0.09574,0.05231,0.00640,-0.10211,0.87020,0.13810,0.46179,
1403636598063555584,0.05179,0.05703,0.00280,-0.10116,0.87230,0.14336,0.45641,
1403636598163555328,0.00636,0.05487,-0.00418,-0.09938,0.87877,0.14326,0.44426,
1403636598263555584,-0.03146,0.04636,-0.01555,-0.09195,0.88775,0.14322,0.42771,
1403636598363555328,-0.05264,0.03496,-0.02903,-0.08301,0.89364,0.14173,0.41765,
1403636598463555584,-0.05329,0.02337,-0.04390,-0.07581,0.89510,0.13982,0.41652,
1403636598563555584,-0.03453,0.01467,-0.05757,-0.07760,0.89140,0.14108,0.42364,
1403636598663555328,-0.00217,0.00917,-0.07052,-0.08592,0.88377,0.14447,0.43668,
1403636598763555584,0.03446,0.00629,-0.08702,-0.09871,0.87289,0.14991,0.45370,
1403636598863555328,0.06896,0.00420,-0.10820,-0.11001,0.86075,0.15177,0.47326,
1403636598963555584,0.09901,0.00166,-0.13201,-0.11366,0.85091,0.15026,0.49036,
1403636599063555584,0.12208,0.00035,-0.15397,-0.11836,0.84229,0.14977,0.50410,
1403636599163555328,0.13905,0.00017,-0.16909,-0.13037,0.82993,0.14884,0.52160,
1403636599263555584,0.15415,0.00097,-0.17858,-0.13555,0.81264,0.14464,0.54802,
1403636599363555328,0.16636,0.00203,-0.18717,-0.13855,0.80011,0.13903,0.56683,
1403636599463555584,0.17627,0.00262,-0.19705,-0.13213,0.79616,0.13696,0.57438,
1403636599563555584,0.18332,0.00324,-0.20628,-0.12683,0.80016,0.12984,0.57167,
1403636599663555328,0.18666,0.00275,-0.21517,-0.12309,0.80429,0.12707,0.56729,
1403636599863555328,0.18713,-0.00076,-0.21900,-0.12725,0.78977,0.12390,0.58713,
1403636612263555584,0.18652,-0.00529,-0.22174,-0.13312,0.78765,0.11740,0.59001,
1403636624363555328,0.18580,-0.00733,-0.22154,-0.12977,0.79350,0.11385,0.58357,
1403636624463555584,0.18356,-0.01232,-0.22167,-0.12694,0.79880,0.11285,0.57712,
1403636624563555584,0.17977,-0.01971,-0.22133,-0.12269,0.80390,0.11136,0.57121,
1403636624663555328,0.17611,-0.02965,-0.22089,-0.11787,0.80314,0.11245,0.57309,
1403636624763555584,0.17132,-0.04298,-0.22201,-0.11218,0.80107,0.11636,0.57634,
1403636624863555328,0.16282,-0.05977,-0.21990,-0.10019,0.80439,0.12593,0.57189,
1403636624963555584,0.15166,-0.07786,-0.21009,-0.08591,0.81091,0.13688,0.56241,
1403636625063555584,0.13959,-0.09309,-0.19159,-0.07802,0.81726,0.14284,0.55281,
1403636625163555328,0.13026,-0.10202,-0.16662,-0.08090,0.82204,0.14126,0.54566,
1403636625263555584,0.12206,-0.10684,-0.13537,-0.08834,0.81961,0.13676,0.54929,
1403636625363555328,0.12489,-0.10800,-0.12041,-0.09370,0.81619,0.13474,0.55399,
1403636625563555584,0.12783,-0.10756,-0.13076,-0.09467,0.81976,0.13698,0.54797,
1403636625763555584,0.14620,-0.09622,-0.11184,-0.09666,0.81387,0.13870,0.55591,
1403636625863555328,0.16909,-0.08372,-0.08055,-0.10046,0.80751,0.13725,0.56480,
1403636625963555584,0.17315,-0.07698,-0.03148,-0.10368,0.80380,0.13586,0.56982,
1403636626063555584,0.18243,-0.06840,0.01667,-0.10902,0.80193,0.13308,0.57212,
1403636626163555328,0.19509,-0.05975,0.06194,-0.11798,0.80173,0.12732,0.57193,
1403636626263555584,0.20503,-0.05466,0.09902,-0.12418,0.80169,0.12330,0.57155,
1403636626463555584,0.22351,-0.05493,0.13077,-0.12170,0.80027,0.12588,0.57350,
1403636626563555584,0.22931,-0.06154,0.13664,-0.11692,0.79560,0.13037,0.57996,
1403636626863555328,0.23351,-0.09153,0.12442,-0.11218,0.79633,0.13973,0.57771,
1403636626963555584,0.22799,-0.10227,0.11276,-0.11034,0.80139,0.14175,0.57053,
1403636627063555584,0.22098,-0.11354,0.09983,-0.10848,0.80616,0.14291,0.56384,
1403636627363555328,0.20611,-0.14411,0.11810,-0.11126,0.80166,0.14171,0.56998,
1403636627563555584,0.19496,-0.16560,0.16650,-0.11103,0.80330,0.13369,0.56966,
1403636627663555328,0.18866,-0.18102,0.17238,-0.10566,0.80705,0.12748,0.56679,
1403636627763555584,0.17971,-0.19441,0.16657,-0.09744,0.81454,0.12058,0.55901,
1403636627863555328,0.17498,-0.21167,0.15597,-0.08744,0.82212,0.11195,0.55130,
1403636627963555584,0.17375,-0.22624,0.14757,-0.07873,0.82734,0.10552,0.54605,
1403636628063555584,0.18081,-0.23542,0.14891,-0.07328,0.82743,0.10003,0.54771,
1403636628163555328,0.19231,-0.24377,0.16397,-0.07317,0.81937,0.09369,0.56080,
1403636628263555584,0.20633,-0.25076,0.18493,-0.07723,0.81166,0.08665,0.57248,
1403636628363555328,0.21934,-0.25900,0.20952,-0.08282,0.80864,0.08099,0.57679,
1403636628663555328,0.25712,-0.30228,0.25862,-0.09030,0.80950,0.07806,0.57485,
1403636628863555328,0.27729,-0.35039,0.26051,-0.07335,0.81601,0.07723,0.56814,
1403636628963555584,0.28832,-0.37297,0.26231,-0.06541,0.82098,0.07416,0.56234,
1403636629063555584,0.29589,-0.40148,0.27379,-0.06092,0.82400,0.07018,0.55891,
1403636629163555328,0.30330,-0.42471,0.29140,-0.05560,0.82504,0.06497,0.55857,
1403636629263555584,0.31411,-0.45499,0.30478,-0.04970,0.82425,0.05583,0.56126,
1403636629363555328,0.33003,-0.48090,0.31161,-0.04770,0.82229,0.04623,0.56518,
1403636629463555584,0.34788,-0.50740,0.31319,-0.04903,0.81919,0.03419,0.57040,
1403636629563555584,0.36674,-0.53509,0.30806,-0.04595,0.81909,0.01986,0.57148,
1403636629663555328,0.39266,-0.56636,0.29443,-0.03394,0.82436,0.00671,0.56501,
1403636629763555584,0.41808,-0.59875,0.27495,-0.01871,0.83006,-0.00776,0.55731,
1403636629863555328,0.44304,-0.63365,0.25357,-0.00363,0.83319,-0.02516,0.55240,
1403636629963555584,0.47836,-0.66750,0.23024,0.00923,0.83410,-0.04063,0.55004,
1403636630063555584,0.51356,-0.70029,0.21481,0.01765,0.83265,-0.05158,0.55112,
1403636630163555328,0.55417,-0.73325,0.20999,0.02361,0.82574,-0.05898,0.56046,
1403636630263555584,0.59754,-0.76621,0.21287,0.02792,0.81812,-0.06365,0.57083,
1403636630463555584,0.68402,-0.83511,0.22949,0.03132,0.81886,-0.06435,0.56951,
1403636630763555584,0.81735,-0.93684,0.27579,0.03310,0.82277,-0.05233,0.56499,
1403636631063555584,0.96050,-1.03206,0.27742,0.02150,0.82227,-0.05195,0.56631,
1403636631263555584,1.05521,-1.09584,0.26529,0.02069,0.81824,-0.05080,0.57226,
1403636631663555328,1.24168,-1.21573,0.20458,0.02311,0.81875,-0.04479,0.57193,
1403636632063555584,1.41224,-1.31663,0.18417,0.02700,0.81878,-0.04133,0.57198,
1403636632263555584,1.48699,-1.35322,0.18992,0.03329,0.81642,-0.04026,0.57510,
1403636632563555584,1.60142,-1.38703,0.15679,0.02086,0.82339,-0.04820,0.56503,
1403636632663555328,1.63191,-1.39389,0.13981,0.00790,0.82849,-0.04574,0.55807,
1403636632763555584,1.66974,-1.40290,0.12284,-0.00543,0.83066,-0.03434,0.55569,
1403636632863555328,1.71683,-1.41627,0.11341,-0.01411,0.82869,-0.01187,0.55941,
1403636632963555584,1.77000,-1.43110,0.11058,-0.01977,0.82432,0.01272,0.56564,
1403636633063555584,1.82037,-1.44462,0.11252,-0.02448,0.82181,0.03151,0.56836,
1403636633163555328,1.87447,-1.45792,0.11189,-0.02989,0.82062,0.04393,0.56899,
1403636633363555328,1.98087,-1.47926,0.09389,-0.04168,0.82260,0.05161,0.56473,
1403636633563555584,2.09499,-1.49797,0.05935,-0.04722,0.82697,0.04779,0.55821,
1403636633763555584,2.21794,-1.51647,0.03273,-0.04451,0.82877,0.04259,0.55619,
1403636633963555584,2.35322,-1.53734,0.03322,-0.04940,0.82689,0.03126,0.55931,
1403636634163555328,2.49993,-1.56612,0.03169,-0.05155,0.82669,0.02645,0.55966,
1403636634363555328,2.66357,-1.60663,0.05130,-0.04235,0.82264,0.03703,0.56578,
1403636634463555584,2.74831,-1.62903,0.05909,-0.03968,0.81815,0.04122,0.57216,
1403636634563555584,2.83122,-1.65119,0.05987,-0.03949,0.81467,0.04414,0.57689,
1403636634763555584,2.98302,-1.69098,0.04819,-0.04367,0.81358,0.05859,0.57684,
1403636634963555584,3.13158,-1.72546,0.04959,-0.05172,0.81752,0.07024,0.56926,
1403636635163555328,3.27300,-1.75264,0.06287,-0.05501,0.81918,0.07948,0.56533,
1403636635363555328,3.41565,-1.77387,0.05393,-0.06453,0.82252,0.07828,0.55961,
1403636635563555584,3.56666,-1.79415,0.05397,-0.07080,0.82349,0.07466,0.55792,
1403636635763555584,3.72253,-1.82007,0.07546,-0.07368,0.82025,0.07011,0.56289,
1403636635863555328,3.80719,-1.83471,0.09718,-0.07954,0.81682,0.06408,0.56777,
1403636636063555584,3.97438,-1.87810,0.14944,-0.07519,0.82493,0.06446,0.55650,
1403636636163555328,4.06047,-1.90312,0.17378,-0.06715,0.82519,0.06973,0.55650,
1403636636263555584,4.15045,-1.92920,0.20484,-0.06114,0.81853,0.07400,0.56639,
1403636636363555328,4.23447,-1.95498,0.24073,-0.05900,0.81127,0.07538,0.57678,
1403636636463555584,4.31967,-1.98068,0.27466,-0.05896,0.80196,0.07596,0.58959,
1403636636563555584,4.39662,-2.00626,0.29893,-0.05359,0.79916,0.07970,0.59340,
1403636636763555584,4.54017,-2.04967,0.32470,-0.03896,0.79863,0.08981,0.59380,
1403636637063555584,4.71126,-2.07850,0.31241,-0.05102,0.80582,0.08562,0.58371,
1403636637263555584,4.81168,-2.08142,0.28643,-0.05960,0.81417,0.08211,0.57169,
1403636637563555584,4.94698,-2.06998,0.28520,-0.06161,0.81917,0.08487,0.56388,
1403636637863555328,5.09259,-2.05410,0.34751,-0.06475,0.81613,0.08655,0.56766,
1403636637963555584,5.14205,-2.04563,0.37771,-0.06585,0.81331,0.08687,0.57153,
1403636638163555328,5.24476,-2.02991,0.39154,-0.06832,0.80900,0.08703,0.57731,
1403636638363555328,5.33106,-2.01476,0.36653,-0.07391,0.81291,0.08489,0.57140,
1403636638463555584,5.36792,-2.00933,0.34360,-0.08093,0.82461,0.08042,0.55408,
1403636638563555584,5.41015,-2.00662,0.32293,-0.08515,0.83220,0.07760,0.54238,
1403636638763555584,5.51881,-2.00862,0.31213,-0.07431,0.82761,0.08663,0.54957,
1403636638863555328,5.58204,-2.01025,0.32051,-0.07405,0.82211,0.08706,0.55774,
1403636638963555584,5.64574,-2.01183,0.33268,-0.07830,0.81898,0.08451,0.56213,
1403636639063555584,5.71089,-2.01613,0.34673,-0.08782,0.81878,0.07785,0.56198,
1403636639263555584,5.85061,-2.03487,0.34466,-0.09907,0.82004,0.06970,0.55934,
1403636639363555328,5.92543,-2.05108,0.32542,-0.08968,0.82005,0.07610,0.56008,
1403636639463555584,6.00272,-2.07047,0.30124,-0.07867,0.81992,0.08387,0.56081,
1403636639563555584,6.08017,-2.09100,0.27372,-0.06688,0.81736,0.09228,0.56474,
1403636639663555328,6.15992,-2.10980,0.24385,-0.06133,0.81401,0.09698,0.56941,
1403636639763555584,6.23767,-2.12643,0.21958,-0.06590,0.80963,0.09428,0.57556,
1403636639963555584,6.37807,-2.15768,0.19392,-0.07337,0.80736,0.09000,0.57852,
1403636640163555328,6.50933,-2.18738,0.19893,-0.07749,0.80507,0.10174,0.57923,
1403636640363555328,6.63214,-2.21785,0.22433,-0.08530,0.80426,0.11495,0.57678,
1403636640663555328,6.79557,-2.26329,0.22302,-0.09047,0.80319,0.12447,0.57551,
1403636641163555328,7.02181,-2.32452,0.20071,-0.09018,0.80526,0.12691,0.57211,
1403636641563555584,7.17452,-2.35774,0.13420,-0.09697,0.80562,0.11834,0.57233,
1403636641863555328,7.27359,-2.39262,0.12262,-0.09011,0.80461,0.12065,0.57439,
1403636642063555584,7.33439,-2.41259,0.14959,-0.08325,0.80480,0.10888,0.57750,
1403636642163555328,7.36289,-2.42240,0.16435,-0.07729,0.80494,0.10246,0.57931,
1403636642363555328,7.41205,-2.44384,0.17231,-0.06949,0.80543,0.08845,0.58193,
1403636642463555584,7.43223,-2.45567,0.16702,-0.06508,0.80567,0.08074,0.58321,
1403636642663555328,7.46590,-2.47818,0.13932,-0.05900,0.81409,0.07215,0.57321,
1403636642763555584,7.47973,-2.49000,0.12375,-0.05735,0.81862,0.07022,0.56714,
1403636643263555584,7.56678,-2.54384,0.11927,-0.06167,0.81377,0.06624,0.57410,
1403636643563555584,7.62994,-2.58489,0.11712,-0.06259,0.82256,0.06852,0.56106,
1403636643863555328,7.72835,-2.63015,0.16686,-0.05970,0.83175,0.07456,0.54687,
1403636644263555584,7.93292,-2.68293,0.18901,-0.06490,0.82787,0.07103,0.55261,
1403636644363555328,7.99459,-2.69549,0.18402,-0.07611,0.81927,0.06230,0.56492,
1403636644463555584,8.05759,-2.71036,0.17037,-0.08226,0.81305,0.05746,0.57348,
1403636644663555328,8.17875,-2.75425,0.11929,-0.08789,0.80722,0.05317,0.58124,
1403636644763555584,8.23275,-2.78444,0.08318,-0.07368,0.80669,0.06280,0.58299,
1403636644863555328,8.28471,-2.81735,0.04167,-0.05994,0.80724,0.07087,0.58288,
1403636644963555584,8.33196,-2.84979,0.00131,-0.05673,0.81055,0.07134,0.57853,
1403636645063555584,8.37728,-2.88090,-0.03245,-0.05604,0.82155,0.07025,0.56302,
1403636645163555328,8.42350,-2.91273,-0.05834,-0.05437,0.83385,0.07026,0.54480,
1403636645263555584,8.47834,-2.94307,-0.07525,-0.05374,0.84143,0.06967,0.53316,
1403636645463555584,8.61779,-2.99925,-0.09040,-0.05315,0.83379,0.06857,0.54522,
1403636645663555328,8.78266,-3.04771,-0.12086,-0.05144,0.82940,0.06867,0.55203,
1403636645863555328,8.96848,-3.08987,-0.14167,-0.05314,0.82852,0.06726,0.55336,
1403636646063555584,9.16678,-3.12999,-0.11717,-0.05544,0.82272,0.05357,0.56319,
1403636646163555328,9.26755,-3.15251,-0.10027,-0.05032,0.82001,0.03610,0.56899,
1403636646263555584,9.37029,-3.17822,-0.08727,-0.04217,0.81720,0.01270,0.57467,
1403636646363555328,9.46974,-3.20839,-0.07885,-0.03096,0.81267,-0.01399,0.58174,
